step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1155.0,787,1,370,1315,2102,0,8342.0,10.599745870393901,3.8433123920847083,370,78031.0,0.17632768199129306,370,78031.0
1160.0,799,0,394,1317,2116,0,9645.0,12.07133917396746,4.115241376173113,394,78498.0,0.1852871916942933,394,78498.0
1165.0,803,2,412,1322,2125,0,11084.0,13.803237858032379,4.219937574759245,412,78970.0,0.18103683150618838,412,78970.0
1170.0,809,0,423,1328,2137,0,12416.0,15.34734239802225,4.041778387130961,423,80937.0,0.1692797402750243,423,80937.0
1175.0,814,0,425,1333,2147,0,13027.0,16.003685503685503,3.905685688178066,425,81806.0,0.16030088623598931,425,81806.0
1180.0,805,0,429,1352,2157,0,13876.0,17.23726708074534,3.837796391410956,429,83292.0,0.1666492947091243,429,83292.0
1185.0,807,1,421,1363,2170,0,14847.0,18.397769516728623,3.958098385876849,421,84152.0,0.17600499286207147,421,84152.0
1190.0,806,1,408,1376,2182,0,15761.0,19.554590570719604,4.102786378750396,408,84680.0,0.18215339785523604,408,84680.0
1195.0,811,1,410,1387,2198,0,16902.0,20.840937114673242,4.2578889390567305,410,85564.0,0.18838551064688366,410,85564.0
1200.0,817,0,402,1391,2208,0,18077.0,22.12607099143207,4.504440111205718,402,86248.0,0.1960296272669579,402,86248.0
1205.0,818,1,404,1399,2217,0,19457.0,23.786063569682153,4.57043742273488,404,87015.0,0.19213582192259807,404,87015.0
1210.0,811,0,412,1413,2224,0,20620.0,25.425400739827374,4.3433512104904946,412,88970.0,0.1850818338121139,412,88970.0
1215.0,809,1,405,1427,2236,0,21144.0,26.135970333745366,4.145658630971596,405,89578.0,0.18185582438191186,405,89578.0
1220.0,807,0,412,1438,2245,0,22139.0,27.43370508054523,4.1118469084416125,412,90713.0,0.18127727885412825,412,90713.0
1225.0,805,2,417,1455,2260,0,23255.0,28.888198757763973,4.049961707828457,417,91348.0,0.17955866203635976,417,91348.0
1230.0,812,0,427,1458,2270,0,24476.0,30.142857142857142,4.167084946760883,427,91981.0,0.17653824511860722,427,91981.0
1235.0,813,1,442,1468,2281,0,25881.0,31.833948339483396,4.220535281522854,442,92373.0,0.17158761980918746,442,92373.0
1240.0,814,2,449,1482,2296,0,27243.0,33.46805896805897,4.223492136941987,449,93261.0,0.17180173937602106,449,93261.0
1245.0,813,1,453,1495,2308,0,28574.0,35.14637146371464,4.018058982247081,453,95332.0,0.16300908525315486,453,95332.0
1250.0,815,0,446,1502,2317,0,28969.0,35.54478527607362,3.948584135330616,446,96381.0,0.16325344401377073,446,96381.0
1255.0,814,1,442,1521,2335,0,29702.0,36.48894348894349,3.864119544233818,442,97675.0,0.1712053182899566,442,97675.0
1260.0,809,1,429,1535,2344,0,30691.0,37.93695920889988,3.936078186614361,429,98770.0,0.1791997486972985,429,98770.0
1265.0,809,1,418,1543,2352,0,31648.0,39.11990111248455,4.158304793428727,418,99531.0,0.1880264995855862,418,99531.0
1270.0,814,0,416,1552,2366,0,32387.0,39.787469287469285,4.2293129392867606,416,101401.0,0.1942291266352368,416,101401.0
1275.0,820,1,424,1559,2379,0,31968.0,38.985365853658536,4.023711116875909,424,101155.0,0.18324335322796265,424,101155.0
1280.0,826,0,439,1567,2393,0,32045.0,38.7953995157385,3.8570684194361644,439,101665.0,0.1743783076573955,439,101665.0
1285.0,824,1,458,1578,2402,0,32541.0,39.491504854368934,3.644928773686021,458,102333.0,0.16415666293067174,458,102333.0
1290.0,818,0,482,1593,2411,0,33293.0,40.70048899755501,3.362612968113067,482,101731.0,0.15060385437697246,482,101731.0
1295.0,816,1,512,1602,2418,0,34431.0,42.19485294117647,3.1261070083644382,512,102314.0,0.13525802664266676,512,102314.0
1300.0,814,1,541,1616,2430,0,35236.0,43.287469287469285,2.8362576363855605,541,104478.0,0.12376467835686626,541,104478.0
1305.0,813,0,548,1627,2440,0,34919.0,42.95079950799508,2.6640086061623225,548,105695.0,0.11825562172084665,548,105695.0
1310.0,824,0,537,1630,2454,0,34158.0,41.45388349514563,2.7444562201959726,537,106636.0,0.11911759541175786,537,106636.0
1315.0,823,0,540,1643,2466,0,33897.0,41.18712029161604,2.8344515384674347,540,107546.0,0.12641283922212332,540,107546.0
1320.0,824,3,537,1654,2478,0,33983.0,41.241504854368934,2.816441522305447,537,110213.0,0.1285061595315296,537,110213.0
1325.0,822,4,508,1670,2492,0,33513.0,40.77007299270073,2.8289193998201756,508,111088.0,0.13980339778307646,508,111088.0
1330.0,827,1,495,1677,2504,0,33391.0,40.37605804111246,2.89818993775306,495,112881.0,0.14590019032768736,495,112881.0
1335.0,836,1,480,1681,2517,0,33634.0,40.23205741626794,3.039338666559995,480,113921.0,0.14894664394447202,480,113921.0
1340.0,839,0,478,1683,2522,0,33751.0,40.22765196662694,3.182811396612401,478,114545.0,0.1448372642513439,478,114545.0
1345.0,847,1,460,1688,2535,0,33741.0,39.835891381345924,3.358245515813971,460,115521.0,0.14980810237791323,460,115521.0
1350.0,851,0,461,1691,2542,0,34195.0,40.18213866039953,3.610352212738493,461,116329.0,0.15546146214084336,461,116329.0
1355.0,859,0,440,1698,2557,0,34740.0,40.442374854481955,3.814583769376967,440,117185.0,0.16364017591588081,440,117185.0
1360.0,862,0,449,1699,2561,0,35803.0,41.53480278422274,3.897856650693607,449,118214.0,0.15632402208267498,449,118214.0
1365.0,866,2,452,1707,2573,0,37058.0,42.79214780600462,3.8263507788549345,452,120230.0,0.15502191384951688,452,120230.0
1370.0,863,0,449,1715,2578,0,37586.0,43.552723059096174,3.7326223424277325,449,120338.0,0.15222472779951945,449,120338.0
1375.0,862,0,456,1724,2586,0,38659.0,44.84802784222738,3.7158258489507188,456,121334.0,0.1522427982050066,456,121334.0
1380.0,863,0,477,1732,2595,0,39954.0,46.29663962920046,3.7275822467524375,477,121634.0,0.15008832300323066,477,121634.0
1385.0,867,0,494,1737,2604,0,41322.0,47.660899653979236,3.8544682665992265,494,121514.0,0.14724423169887668,494,121514.0
1390.0,863,1,505,1749,2612,0,42886.0,49.694090382387024,3.8683973061008623,505,122026.0,0.14583815648741014,505,122026.0
1395.0,857,0,504,1759,2616,0,44489.0,51.912485414235704,3.8551367726404298,504,122202.0,0.13831547491868576,504,122202.0
1400.0,853,0,501,1773,2626,0,46058.0,53.99531066822978,3.8572609427304942,501,122487.0,0.13469033715420312,501,122487.0
1405.0,850,1,502,1787,2637,0,47334.0,55.68705882352941,3.697573018158747,502,124810.0,0.13406697155426242,502,124810.0
1410.0,845,1,491,1802,2647,0,47920.0,56.710059171597635,3.6231019463197853,491,125876.0,0.13975447441647545,491,125876.0
1415.0,844,0,477,1816,2660,0,48477.0,57.437203791469194,3.6793241259698655,477,127575.0,0.15112727232219508,477,127575.0
1420.0,837,1,459,1831,2668,0,49187.0,58.76583034647551,3.7855135724032007,459,128589.0,0.16123339689968164,459,128589.0
1425.0,840,0,443,1840,2680,0,50001.0,59.525,4.062702518741895,443,129332.0,0.1756895472418645,443,129332.0
1430.0,845,0,434,1845,2690,0,51201.0,60.592899408284026,4.228248367451775,434,130317.0,0.17865871168217895,434,130317.0
1435.0,845,0,439,1851,2696,0,52650.0,62.30769230769231,4.3423081210254795,439,131310.0,0.1792180074488177,439,131310.0
1440.0,837,0,444,1864,2701,0,54041.0,64.56511350059738,4.309168492183758,444,132239.0,0.17015646074852214,444,132239.0
1445.0,828,0,454,1882,2710,0,55378.0,66.88164251207729,4.013800172696083,454,134355.0,0.1546569190846729,454,134355.0
1450.0,825,0,470,1896,2721,0,55887.0,67.74181818181818,3.769117469969045,470,134191.0,0.14828970401975708,470,134191.0
1455.0,816,2,489,1913,2729,0,57104.0,69.98039215686275,3.516437888216874,489,135372.0,0.1421404405862262,489,135372.0
1460.0,813,1,521,1924,2737,0,58381.0,71.80934809348093,3.3163199728661787,521,135570.0,0.1326629708098137,521,135570.0
1465.0,813,1,544,1934,2747,0,59579.0,73.28290282902829,3.124825968142061,544,137649.0,0.1248797171966426,544,137649.0
1470.0,817,4,541,1939,2756,0,59334.0,72.62423500611995,2.9603626859272176,541,137973.0,0.11306674671242545,541,137973.0
1475.0,820,0,536,1952,2772,0,59498.0,72.55853658536586,2.807460345902432,536,139280.0,0.11031561970874601,536,139280.0
1480.0,821,0,537,1964,2785,0,59746.0,72.77222898903776,2.9968212024411507,537,139594.0,0.12607588272292974,537,139594.0
1485.0,820,2,533,1975,2795,0,59708.0,72.81463414634146,3.1730239979812036,533,139793.0,0.1334056177631886,533,139793.0
1490.0,812,0,519,1994,2806,0,59635.0,73.44211822660098,3.3178970232066276,519,140084.0,0.14905030279009912,519,140084.0
1495.0,810,0,496,2009,2819,0,58713.0,72.48518518518519,3.3050341874138907,496,141676.0,0.15616074940995298,496,141676.0
1500.0,809,2,466,2017,2826,0,57316.0,70.84796044499382,3.2506673247596507,466,142626.0,0.15632254445092827,466,142626.0
1505.0,818,1,452,2020,2838,0,57016.0,69.70171149144254,3.3329404466141406,452,144139.0,0.15922881908003145,452,144139.0
1510.0,819,0,444,2026,2845,0,57101.0,69.72039072039072,3.263915389210014,444,145203.0,0.14799759813361715,444,145203.0
1515.0,825,0,436,2030,2855,0,57345.0,69.50909090909092,3.501021738506149,436,145689.0,0.1534963281652742,436,145689.0
1520.0,832,0,424,2032,2864,0,58011.0,69.72475961538461,3.773361301535937,424,146496.0,0.1612183432014781,424,146496.0
1525.0,839,1,429,2035,2874,0,58991.0,70.31108462455303,4.040688053720225,429,147325.0,0.17048342170669611,429,147325.0
1530.0,846,0,436,2038,2884,0,60053.0,70.98463356973996,4.202349522374516,436,148101.0,0.17134097542010893,436,148101.0
1535.0,843,0,453,2050,2893,0,61495.0,72.94780545670226,3.9761071667648804,453,150085.0,0.1606897571217978,453,150085.0
1540.0,843,0,472,2058,2901,0,62909.0,74.62514827995255,3.8484022681433703,472,149841.0,0.1560749368798614,472,149841.0
1545.0,835,0,501,2077,2912,0,64731.0,77.52215568862276,3.580748132151014,501,150977.0,0.14853778491812553,501,150977.0
1550.0,837,0,531,2088,2925,0,66706.0,79.69653524492234,3.425751701349596,531,151103.0,0.1424553700052969,531,151103.0
1555.0,839,0,555,2093,2932,0,68546.0,81.69964243146603,3.181382803111186,555,153731.0,0.1256846583691669,555,153731.0
1560.0,838,0,558,2100,2938,0,69054.0,82.40334128878281,2.95621620413321,558,154030.0,0.11076822295607751,558,154030.0
1565.0,837,0,558,2110,2947,0,69811.0,83.40621266427718,2.907433006888072,558,154738.0,0.11128808796145553,558,154738.0
1570.0,829,0,556,2127,2956,0,70643.0,85.21471652593486,2.9112518592765966,556,154523.0,0.11282134714913242,556,154523.0
1575.0,818,0,555,2144,2962,0,71626.0,87.56234718826406,2.828145481604101,555,154609.0,0.10763920367357027,555,154609.0
1580.0,804,0,542,2162,2966,0,72418.0,90.07213930348259,2.8448056400870927,542,154603.0,0.1109830372613122,542,154603.0
1585.0,805,0,521,2170,2975,0,72710.0,90.32298136645963,2.8035846730674856,521,156794.0,0.10989687366030215,521,156794.0
1590.0,798,0,500,2185,2983,0,72221.0,90.50250626566417,2.7199562394054664,500,157851.0,0.11455292365757513,500,157851.0
1595.0,800,0,480,2190,2990,0,71941.0,89.92625,2.753283705444095,480,159315.0,0.11892917480558841,480,159315.0
1600.0,805,0,465,2192,2997,0,71958.0,89.38881987577639,3.0029670791255736,465,160090.0,0.12915284934962049,465,160090.0
1605.0,807,0,444,2194,3001,0,71899.0,89.09417596034696,3.233423046778106,444,160831.0,0.13217049871593417,444,160831.0
1610.0,820,2,433,2194,3014,0,72234.0,88.09024390243903,3.564705376837992,433,161500.0,0.1441150695265637,433,161500.0
1615.0,824,0,429,2196,3020,0,73215.0,88.85315533980582,3.8240253988073643,429,162032.0,0.14910972603004408,429,162032.0
1620.0,826,0,437,2201,3027,0,74434.0,90.1138014527845,4.024592405825437,437,162730.0,0.15484543421032404,437,162730.0
1625.0,820,0,443,2213,3033,0,75864.0,92.5170731707317,3.940897335508444,443,164625.0,0.15589968622288086,443,164625.0
1630.0,817,0,447,2221,3038,0,76883.0,94.10403916768666,3.655618566562514,447,164260.0,0.1377175987134672,447,164260.0
1635.0,814,1,462,2234,3048,0,78180.0,96.04422604422605,3.5246678012448944,462,164903.0,0.13309340809188658,462,164903.0
1640.0,816,2,488,2244,3060,0,79643.0,97.60171568627452,3.514734197292269,488,164729.0,0.1292850286042218,488,164729.0
1645.0,812,0,502,2258,3070,0,81260.0,100.07389162561576,3.492941421963553,502,164368.0,0.12136387023756597,502,164368.0
1650.0,826,1,506,2262,3088,0,82895.0,100.35714285714286,3.7357756019271124,506,163803.0,0.12906902203492723,506,163803.0
1655.0,825,0,503,2270,3095,0,84536.0,102.46787878787879,3.9401165583888007,503,163947.0,0.13840863556023775,503,163947.0
1660.0,822,0,493,2285,3107,0,86289.0,104.97445255474453,4.159458788099839,493,163892.0,0.15697441833353926,493,163892.0
1665.0,814,0,477,2298,3112,0,87695.0,107.73341523341523,4.085779496611009,477,166143.0,0.1585952429551834,477,166143.0
1670.0,807,0,454,2312,3119,0,88187.0,109.27757125154895,3.974677907362138,454,166912.0,0.16220099103542185,454,166912.0
1675.0,803,0,428,2325,3128,0,88649.0,110.3972602739726,3.9352207935783867,428,168194.0,0.16532141341704226,428,168194.0
1680.0,788,0,413,2341,3129,0,89443.0,113.50634517766497,3.9213640354991792,413,168709.0,0.16128520884180703,413,168709.0
1685.0,787,1,409,2352,3139,0,90568.0,115.08005082592122,4.101404221832202,409,169284.0,0.16746202855266953,409,169284.0
1690.0,785,0,413,2359,3144,0,91721.0,116.84203821656051,4.003882078158244,413,170320.0,0.15719115099121056,413,170320.0
1695.0,789,0,431,2364,3153,0,92087.0,116.71356147021547,3.758224249171665,431,170191.0,0.14012373124673136,431,170191.0
1700.0,784,0,462,2377,3161,0,93223.0,118.90688775510205,3.4335717432545207,462,170846.0,0.1270684313007201,462,170846.0
1705.0,768,0,498,2400,3168,0,94562.0,123.12760416666667,2.9368965562728646,498,170365.0,0.10737048422029447,498,170365.0
1710.0,759,0,535,2414,3173,0,96084.0,126.59288537549408,2.6376771841510656,535,169537.0,0.09266440666673481,535,169537.0
1715.0,754,1,561,2429,3183,0,97458.0,129.25464190981432,2.4031468928663533,561,171492.0,0.08853924812977339,561,171492.0
1720.0,759,0,553,2437,3196,0,97205.0,128.06982872200263,2.450113715264087,553,172077.0,0.09887410913479518,553,172077.0
1725.0,762,0,530,2440,3202,0,96817.0,127.05643044619423,2.6285888656680703,530,173069.0,0.1087336587443831,530,173069.0
1730.0,765,1,516,2448,3213,0,97230.0,127.09803921568627,2.7747948087711323,516,173167.0,0.11490524188753866,516,173167.0
1735.0,760,0,504,2458,3218,0,97587.0,128.40394736842106,2.9579203056622245,504,173440.0,0.12129338518168496,504,173440.0
1740.0,749,0,478,2473,3222,0,97173.0,129.7369826435247,3.031863204828177,478,173213.0,0.12718159321750386,478,173213.0
1745.0,750,1,469,2480,3230,0,97679.0,130.23866666666666,3.0507130501336395,469,175029.0,0.12987427772696897,469,175029.0
1750.0,748,0,439,2487,3235,0,97061.0,129.76069518716577,3.013663202017221,439,175527.0,0.1321460142391662,439,175527.0
1755.0,754,0,420,2491,3245,0,96821.0,128.40981432360743,3.0904357754113034,420,176908.0,0.13633339053162302,420,176908.0
1760.0,762,0,404,2493,3255,0,96633.0,126.81496062992126,3.3247838616650056,404,177281.0,0.14438550935458427,404,177281.0
1765.0,765,2,400,2500,3265,0,97096.0,126.92287581699347,3.5426155882079895,400,177578.0,0.15213729841104623,400,177578.0
1770.0,768,0,405,2502,3270,0,97792.0,127.33333333333333,3.8466880586168806,405,177700.0,0.15961938925120514,405,177700.0
1775.0,776,0,418,2503,3279,0,99097.0,127.70231958762886,3.7661910673358365,418,179445.0,0.14862590226572625,418,179445.0
1780.0,777,0,444,2507,3284,0,100619.0,129.4967824967825,3.5680183814303272,444,178465.0,0.1371483077865521,444,178465.0
1785.0,775,1,469,2517,3292,0,102264.0,131.9535483870968,3.4116876810012586,469,179095.0,0.13307802888157283,469,179095.0
1790.0,771,0,500,2528,3299,0,104173.0,135.1141374837873,3.2254764913663836,500,178575.0,0.12486070594327009,500,178575.0
1795.0,762,0,532,2544,3306,0,106164.0,139.3228346456693,2.9026810976287822,532,177011.0,0.10703474091381972,532,177011.0
1800.0,755,0,559,2558,3313,0,108183.0,143.2887417218543,2.6055294340178943,559,179473.0,0.09562281370289868,559,179473.0
1805.0,755,0,551,2564,3319,0,108889.0,144.22384105960265,2.536072027089361,551,179785.0,0.0948703392727634,551,179785.0
1810.0,757,0,539,2568,3325,0,109918.0,145.20211360634082,2.5592561022050733,539,180723.0,0.0939431047860925,539,180723.0
1815.0,755,0,520,2575,3330,0,110733.0,146.6662251655629,2.6280445615702943,520,180714.0,0.09294795323007965,520,180714.0
1820.0,747,0,499,2589,3336,0,111456.0,149.20481927710844,2.782603377391097,499,179949.0,0.10120802123374643,499,179949.0
1825.0,737,0,466,2603,3340,0,111967.0,151.9226594301221,2.995800421412804,466,179848.0,0.1155749495215811,466,179848.0
1830.0,726,0,452,2617,3343,0,112659.0,155.17768595041323,2.9532549040770326,452,181483.0,0.11874742793363939,452,181483.0
1835.0,725,0,431,2623,3348,0,112046.0,154.54620689655172,2.8382564244945483,431,181931.0,0.11342849827871056,431,181931.0
1840.0,727,0,414,2628,3355,0,111599.0,153.50618982118294,2.928089665294574,414,182759.0,0.11954544070818449,414,182759.0
1845.0,734,1,398,2630,3364,0,111566.0,151.99727520435968,3.2013730112306003,398,182915.0,0.13137317104843765,398,182915.0
1850.0,736,0,391,2633,3369,0,112106.0,152.3179347826087,3.5439642291141524,391,182856.0,0.14271506040267817,391,182856.0
1855.0,736,1,394,2637,3373,0,112940.0,153.45108695652175,3.801190651912729,394,183104.0,0.1477876076010068,394,183104.0
1860.0,744,1,399,2638,3382,0,114161.0,153.44220430107526,4.009902816590309,399,183310.0,0.14969940129199985,399,183310.0
1865.0,744,0,428,2643,3387,0,115951.0,155.8481182795699,3.860248959641477,428,184882.0,0.13483148259282368,428,184882.0
1870.0,738,0,465,2655,3393,0,117552.0,159.28455284552845,3.587653828805171,465,184087.0,0.12356386418883658,465,184087.0
1875.0,729,0,494,2667,3396,0,119408.0,163.79698216735252,3.2459757842654313,494,184911.0,0.1067317559643885,494,184911.0
1880.0,721,0,517,2677,3398,0,121475.0,168.48127600554784,2.8640363873565926,517,184703.0,0.08025115142159289,517,184703.0
1885.0,718,0,529,2686,3404,0,123241.0,171.6448467966574,2.663745662670198,529,187017.0,0.071271872660626,529,187017.0
1890.0,713,1,518,2697,3410,0,123883.0,173.74894810659185,2.6474099195664826,518,186835.0,0.07584165623725736,518,186835.0
1895.0,712,2,495,2704,3416,0,124487.0,174.84129213483146,2.7630133409650917,495,187657.0,0.08439532972364763,495,187657.0
1900.0,713,0,476,2714,3427,0,125214.0,175.6157082748948,2.9649704268660804,476,187478.0,0.09966862123510949,476,187478.0
1905.0,702,0,453,2732,3434,0,125799.0,179.2008547008547,3.132116575735127,453,186617.0,0.1109361206418571,453,186617.0
1910.0,694,0,433,2744,3438,0,126356.0,182.06916426512967,3.3388396035323327,433,186320.0,0.1227325514128598,433,186320.0
1915.0,682,0,408,2761,3443,0,126410.0,185.35190615835776,3.3397522817347216,408,187751.0,0.13246372899837233,408,187751.0
1920.0,681,0,378,2771,3452,0,125476.0,184.25256975036712,3.288127572191297,378,187763.0,0.13746314601407167,378,187763.0
1925.0,678,0,361,2778,3456,0,125125.0,184.55014749262537,3.366999812729961,361,188553.0,0.14489246946061357,361,188553.0
1930.0,681,0,351,2780,3461,0,125483.0,184.26284875183555,3.5820930055512776,351,188581.0,0.14840786216964486,351,188581.0
1935.0,678,0,363,2784,3462,0,126340.0,186.34218289085547,3.5203534739227123,363,189804.0,0.13539472368668942,363,189804.0
1940.0,680,0,390,2786,3466,0,127609.0,187.66029411764706,3.4139411904008874,390,188806.0,0.12526435672528807,390,188806.0
1945.0,684,0,427,2788,3472,0,129243.0,188.9517543859649,3.2075823276776503,427,189196.0,0.10879839904707186,427,189196.0
1950.0,679,0,467,2797,3476,0,131106.0,193.08689248895433,2.8458381159943777,467,188648.0,0.08732721806060507,467,188648.0
1955.0,676,0,493,2807,3483,0,133134.0,196.94378698224853,2.6231029422479875,493,187328.0,0.07383206711753264,493,187328.0
1960.0,664,0,507,2823,3487,0,134951.0,203.2394578313253,2.3994030087417326,507,189477.0,0.07490283469011787,507,189477.0
1965.0,662,0,486,2830,3492,0,135800.0,205.13595166163142,2.3439726625038575,486,189313.0,0.07448386022661571,486,189313.0
1970.0,658,0,468,2838,3496,0,136673.0,207.709726443769,2.436610982537626,468,189630.0,0.08350934263623656,468,189630.0
1975.0,660,0,444,2848,3508,0,137427.0,208.22272727272727,2.7412532990600975,444,189482.0,0.10609886723524913,444,189482.0
1980.0,656,0,420,2856,3512,0,138180.0,210.640243902439,3.1166356547407554,420,188226.0,0.12073514050272853,420,188226.0
1985.0,648,0,394,2869,3517,0,138630.0,213.9351851851852,3.094158211938456,394,189550.0,0.12362230833297787,394,189550.0
1990.0,643,0,364,2876,3519,0,138100.0,214.77449455676518,3.1221518662263636,364,189375.0,0.12987833567820714,364,189375.0
1995.0,644,1,350,2881,3525,0,137911.0,214.1475155279503,3.1542809905175435,350,190015.0,0.13103483112505393,350,190015.0
2000.0,647,0,336,2884,3531,0,138143.0,213.51313755795982,3.428876668224081,336,189515.0,0.1391898164476155,336,189515.0
2005.0,644,0,345,2889,3533,0,139220.0,216.1801242236025,3.6803001956098713,345,188995.0,0.1410594277564607,345,188995.0
2010.0,646,0,376,2894,3540,0,140864.0,218.05572755417955,3.533058367357866,376,190387.0,0.12639398308590918,376,190387.0
2015.0,645,1,411,2897,3542,0,142409.0,220.7891472868217,3.202316146086453,411,189621.0,0.0998604812336574,411,189621.0
2020.0,646,0,448,2899,3545,0,144153.0,223.14705882352942,3.008546932631185,448,190183.0,0.08297489734248228,448,190183.0
2025.0,641,0,474,2906,3547,0,146037.0,227.82683307332294,2.8092856589096584,474,189852.0,0.07153740100627233,474,189852.0
2030.0,633,0,475,2918,3551,0,147164.0,232.4865718799368,2.5705709746320955,475,190792.0,0.0641137621836553,475,190792.0
2035.0,625,0,450,2932,3557,0,147830.0,236.528,2.457547246028906,450,190201.0,0.06985380583429888,450,190201.0
2040.0,622,0,432,2939,3561,0,148674.0,239.0257234726688,2.597851185463776,432,190926.0,0.08220194612590519,432,190926.0
2045.0,623,0,411,2944,3567,0,149334.0,239.70144462279293,2.905639113331542,411,190322.0,0.09503023067267916,411,190322.0
2050.0,616,0,396,2954,3570,0,149905.0,243.35227272727272,2.948953307051658,396,190496.0,0.09930881843722818,396,190496.0
2055.0,614,0,377,2960,3574,0,150297.0,244.78338762214983,2.9538075113832205,377,190057.0,0.1037336426848254,377,190057.0
2060.0,607,0,374,2973,3580,0,151059.0,248.86161449752882,2.789793060991785,374,191322.0,0.10810001672695223,374,191322.0
2065.0,594,0,353,2987,3581,0,151935.0,255.7828282828283,2.6184049373168667,353,190708.0,0.10534884898560096,353,190708.0
2070.0,597,0,359,2992,3589,0,153005.0,256.28978224455614,2.6309483332924546,359,192038.0,0.10652879056335082,359,192038.0
2075.0,597,0,352,2997,3594,0,152718.0,255.80904522613065,2.624863967185369,352,191658.0,0.10516535419603211,352,191658.0
2080.0,596,0,339,3001,3597,0,152934.0,256.6006711409396,2.7147738806258226,339,191785.0,0.10657482493667292,339,191785.0
2085.0,595,0,332,3004,3599,0,153149.0,257.39327731092436,2.9426225414092055,332,191373.0,0.10806008284499913,332,191373.0
2090.0,600,0,341,3005,3605,0,154314.0,257.19,3.3037222013929206,341,191377.0,0.1160062192739062,341,191377.0
2095.0,598,1,368,3010,3608,0,155976.0,260.8294314381271,3.2152702512765816,368,192612.0,0.10686750075081179,368,192612.0
2100.0,598,0,400,3014,3612,0,157520.0,263.4113712374582,2.8854702510965824,400,191678.0,0.08102950506554354,400,191678.0
2105.0,586,0,428,3030,3616,0,159326.0,271.8873720136519,2.6315666553699346,428,192189.0,0.07980064827607454,428,192189.0
2110.0,581,0,434,3036,3617,0,160936.0,276.99827882960415,2.5866990099332083,434,191583.0,0.07721906829744626,434,191583.0
2115.0,580,0,433,3041,3621,0,162544.0,280.24827586206897,2.5543808064850366,433,193198.0,0.07666703234788722,433,193198.0
2120.0,581,0,412,3045,3626,0,163088.0,280.70223752151463,2.586684634070098,412,192388.0,0.0803009204733443,412,192388.0
2125.0,581,0,394,3047,3628,0,163872.0,282.05163511187607,2.732603054992423,394,192617.0,0.08385818723482374,394,192617.0
2130.0,579,0,375,3052,3631,0,164589.0,284.2642487046632,3.003551325755745,375,191846.0,0.09390102123631923,375,191846.0
2135.0,575,0,354,3058,3633,0,165151.0,287.2191304347826,3.2660553492130022,354,190674.0,0.09833035671401213,354,190674.0
2140.0,568,0,336,3068,3636,0,165776.0,291.85915492957747,3.604415985499054,336,189830.0,0.11562268071968457,336,189830.0
2145.0,564,0,326,3077,3641,0,166392.0,295.02127659574467,3.600169910809683,326,190910.0,0.12021481184662548,326,190910.0
2150.0,552,0,315,3092,3644,0,166319.0,301.30253623188406,3.4463152130116574,315,190675.0,0.12400477889876722,315,190675.0
2155.0,543,0,312,3102,3645,0,166719.0,307.03314917127074,3.421526516382858,312,190496.0,0.1252259638266435,312,190496.0
2160.0,544,0,328,3106,3650,0,168056.0,308.9264705882353,3.404803427418286,328,190603.0,0.11051333134688772,328,190603.0
2165.0,551,0,359,3108,3659,0,169651.0,307.8965517241379,3.3467384996942466,359,191747.0,0.09734800976068134,359,191747.0
2170.0,551,0,386,3111,3662,0,171036.0,310.41016333938296,3.2472732790397685,386,190933.0,0.08618604397132978,386,190933.0
2175.0,552,0,392,3113,3665,0,172537.0,312.56702898550725,3.2686178983920184,392,190591.0,0.0885288004137495,392,190591.0
2180.0,551,0,392,3117,3668,0,174133.0,316.03085299455535,3.3402018178512067,392,190360.0,0.09484044788933317,392,190360.0
2185.0,546,0,388,3125,3671,0,175706.0,321.8058608058608,3.344773289749068,388,189611.0,0.09743249214109764,388,189611.0
2190.0,531,0,378,3143,3674,0,176910.0,333.1638418079096,3.024854253064663,378,190976.0,0.09544794036008285,378,190976.0
2195.0,527,0,354,3152,3679,0,177114.0,336.0796963946869,2.986191640079903,354,190049.0,0.10161484624613629,354,190049.0
2200.0,520,0,333,3166,3686,0,177507.0,341.3596153846154,3.0916156846927407,333,190139.0,0.12196526539010674,333,190139.0
2205.0,515,0,312,3173,3688,0,177509.0,344.6776699029126,3.122508188941827,312,190472.0,0.12270762378833404,312,190472.0
2210.0,506,0,297,3184,3690,0,177191.0,350.1798418972332,2.924060870166071,297,190503.0,0.11313366752935868,297,190503.0
2215.0,504,0,291,3187,3691,0,177277.0,351.74007936507934,2.9870690916383915,291,190543.0,0.11164224776717274,291,190543.0
2220.0,499,0,308,3195,3694,0,178497.0,357.70941883767534,3.1107345615166455,308,190263.0,0.11257097547848778,308,190263.0
2225.0,493,0,332,3203,3696,0,180103.0,365.32048681541585,3.1568642030100005,332,190713.0,0.09717611190212398,332,190713.0
2230.0,494,0,346,3205,3699,0,181524.0,367.4574898785425,3.2188856849187815,346,191834.0,0.09204931939395856,346,191834.0
2235.0,490,0,335,3210,3700,0,182488.0,372.42448979591836,3.0749187879717486,335,190847.0,0.07884184016587041,335,190847.0
2240.0,489,0,318,3215,3704,0,183500.0,375.25562372188136,3.2624524212295505,318,190243.0,0.09183220962489796,318,190243.0
