step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2220.0,493,0,347,3201,3694,0,156297.0,317.03245436105476,3.158166695025418,347,227058.0,0.08319253829903496,347,227058.0
2225.0,490,0,345,3206,3696,0,157850.0,322.14285714285717,3.2317647096920408,345,227824.0,0.08933735300889291,345,227824.0
2230.0,485,0,343,3214,3699,0,159482.0,328.8288659793814,3.3100615637017143,343,228537.0,0.09168535398491286,343,228537.0
2235.0,478,0,343,3222,3700,0,161166.0,337.1673640167364,3.4002819901447077,343,229406.0,0.09177108025926385,343,229406.0
2240.0,470,0,348,3234,3704,0,162890.0,346.5744680851064,3.2800334414800605,348,230263.0,0.08647755406615423,348,230263.0
2245.0,466,0,349,3239,3705,0,164474.0,352.94849785407723,3.115767356474684,349,231240.0,0.07676108644357324,349,231240.0
2250.0,464,0,340,3245,3709,0,165857.0,357.45043103448273,3.03173756505624,340,231832.0,0.0776316218014849,340,231832.0
2255.0,456,0,338,3257,3713,0,167464.0,367.2456140350877,2.8639453641643184,338,232618.0,0.0760813981024449,338,232618.0
2260.0,448,0,339,3269,3717,0,168921.0,377.05580357142856,2.891095056196929,339,233359.0,0.08419855964150524,339,233359.0
2265.0,442,0,340,3276,3718,0,170554.0,385.868778280543,2.888975321091515,340,233952.0,0.07825555767084841,340,233952.0
2270.0,440,0,334,3280,3720,0,171788.0,390.42727272727274,2.8156389696802977,334,234383.0,0.0749524380140395,334,234383.0
2275.0,443,0,330,3280,3723,0,173236.0,391.05191873589166,2.8870300964583,330,235389.0,0.07326909998429561,330,235389.0
2280.0,445,0,338,3284,3729,0,174474.0,392.076404494382,2.8916621803614997,338,236252.0,0.07833769434341196,338,236252.0
2285.0,437,0,334,3296,3733,0,174176.0,398.5720823798627,2.812759668007485,334,233563.0,0.0888649177941035,334,233563.0
2290.0,431,0,323,3303,3734,0,174162.0,404.08816705336426,2.6548741267408937,323,235193.0,0.08298702076145503,323,235193.0
2295.0,430,0,323,3311,3741,0,174831.0,406.5837209302326,2.677418278179677,323,235731.0,0.09276168813847435,323,235731.0
2300.0,433,0,323,3315,3748,0,175340.0,404.94226327944574,2.8954161851961167,323,236107.0,0.10947082838968569,323,236107.0
2305.0,435,0,322,3316,3751,0,175065.0,402.44827586206895,2.967319295683108,322,236558.0,0.10489653650883106,322,236558.0
2310.0,429,1,325,3322,3751,0,175968.0,410.1818181818182,2.806845541596385,325,237302.0,0.09717509250643461,325,237302.0
2315.0,423,0,327,3332,3755,0,176451.0,417.1418439716312,2.6198733404000736,327,237765.0,0.10075292564214643,327,237765.0
2320.0,421,0,325,3336,3757,0,177388.0,421.3491686460808,2.484176608976975,325,238650.0,0.09554950618105659,325,238650.0
2325.0,417,0,332,3342,3759,0,178184.0,427.29976019184653,2.289758804992153,332,239417.0,0.08994166022457997,332,239417.0
2330.0,416,0,333,3345,3761,0,179200.0,430.7692307692308,2.2414393860893407,333,240188.0,0.09238815391907461,333,240188.0
2335.0,415,0,332,3348,3763,0,180031.0,433.80963855421686,2.0546328612866263,332,240954.0,0.08077492697814441,332,240954.0
2340.0,411,0,337,3354,3765,0,180836.0,439.9902676399027,1.8537734510009145,337,241704.0,0.07587471790418747,337,241704.0
2345.0,412,0,334,3357,3769,0,181641.0,440.876213592233,1.8121060827087432,334,242491.0,0.07408258271742502,334,242491.0
2350.0,413,0,337,3357,3770,0,183241.0,443.68280871670703,1.8587707693497575,337,243314.0,0.07040191547570933,337,243314.0
2355.0,416,1,344,3358,3774,0,184916.0,444.50961538461536,1.7684483266128121,344,244171.0,0.06368917547964384,344,244171.0
2360.0,411,0,350,3367,3778,0,186623.0,454.0705596107056,1.5947186586366087,350,245075.0,0.06221231962131603,350,245075.0
2365.0,408,0,351,3372,3780,0,188349.0,461.6397058823529,1.5347326684596994,351,245969.0,0.06263419801858855,351,245969.0
2370.0,411,0,354,3373,3784,0,190099.0,462.5279805352798,1.559619842732601,354,246902.0,0.06481147527468752,354,246902.0
2375.0,408,0,361,3377,3785,0,191890.0,470.3186274509804,1.445057259442882,361,247863.0,0.06477049500117009,361,247863.0
2380.0,411,1,364,3377,3788,0,193699.0,471.287104622871,1.4672526300343989,364,248847.0,0.060061774289460475,364,248847.0
2385.0,415,0,366,3377,3792,0,195527.0,471.14939759036145,1.5611342602537996,366,250023.0,0.06548657941841653,366,250023.0
2390.0,420,0,367,3378,3798,0,197359.0,469.90238095238095,1.6574255275450163,367,251265.0,0.07587039850939116,367,251265.0
2395.0,421,0,367,3382,3803,0,199194.0,473.14489311163896,1.6756245720410743,367,252485.0,0.08446640102691397,367,252485.0
2400.0,420,0,366,3384,3804,0,201008.0,478.5904761904762,1.5967410298487066,366,253664.0,0.07858472800425388,366,253664.0
2405.0,420,0,370,3385,3805,0,202850.0,482.9761904761905,1.553963914131422,370,254824.0,0.07760232374242455,370,254824.0
2410.0,422,0,371,3388,3810,0,204694.0,485.0568720379147,1.472152216766737,371,255945.0,0.07624557336168142,371,255945.0
2415.0,428,0,374,3388,3816,0,206563.0,482.6238317757009,1.6178966277276063,374,257077.0,0.08574040077914206,374,257077.0
2420.0,426,0,375,3392,3818,0,208435.0,489.28403755868544,1.545115768634537,375,258267.0,0.08463100400204406,375,258267.0
2425.0,424,0,377,3394,3818,0,210316.0,496.02830188679246,1.4814032940951836,377,259507.0,0.0830834721862942,377,259507.0
2430.0,425,0,378,3395,3820,0,212202.0,499.2988235294118,1.4407743562258233,378,260741.0,0.07705794964959439,378,260741.0
2435.0,426,0,380,3396,3822,0,214096.0,502.57276995305165,1.317045859088381,380,261957.0,0.0682107740266548,380,261957.0
2440.0,427,0,385,3398,3825,0,216013.0,505.88524590163934,1.2493060633671105,385,263172.0,0.06564713471877621,385,263172.0
2445.0,429,1,382,3400,3829,0,217103.0,506.0675990675991,1.2022269558635221,382,264319.0,0.06661593539496784,382,264319.0
2450.0,432,1,362,3400,3832,0,216507.0,501.1736111111111,1.3893495884247202,362,263747.0,0.07599319130386578,362,263747.0
2455.0,436,0,356,3400,3836,0,217689.0,499.2866972477064,1.64082165946838,356,263804.0,0.08499193373201858,356,263804.0
2460.0,438,0,352,3402,3840,0,219393.0,500.8972602739726,1.907137863064429,352,263886.0,0.09001874912131196,352,263886.0
2465.0,443,1,356,3402,3845,0,221037.0,498.9548532731377,2.231939651549073,356,263941.0,0.09319831508916479,356,263941.0
2470.0,444,0,358,3402,3846,0,222825.0,501.8581081081081,2.381283520980363,358,264585.0,0.08846972601328928,358,264585.0
2475.0,446,0,354,3405,3851,0,224233.0,502.7645739910314,2.449623040668723,354,265098.0,0.08999984366238292,354,265098.0
2480.0,447,0,358,3405,3852,0,226015.0,505.6263982102908,2.49250326355058,358,265884.0,0.0851347440338714,358,265884.0
2485.0,447,0,362,3407,3854,0,227819.0,509.662192393736,2.449814189818947,362,266656.0,0.07574602280287074,362,266656.0
2490.0,449,0,362,3408,3857,0,229620.0,511.4031180400891,2.504999670314877,362,267379.0,0.07814226608379175,362,267379.0
2495.0,455,1,356,3408,3863,0,231221.0,508.178021978022,2.5884792764927576,356,268047.0,0.08480986470380636,356,268047.0
2500.0,457,1,348,3409,3866,0,232721.0,509.2363238512035,2.663540216745573,348,268412.0,0.08757398876652504,348,268412.0
2505.0,459,0,351,3410,3869,0,234465.0,510.8169934640523,2.7824570712489796,351,269017.0,0.08799218289759755,351,269017.0
2510.0,457,0,352,3415,3872,0,236221.0,516.8949671772428,2.7668815243231752,352,269684.0,0.08278100866674672,352,269684.0
2515.0,452,0,355,3421,3873,0,237990.0,526.5265486725664,2.7227803906703354,355,270387.0,0.07550198761942929,355,270387.0
2520.0,448,0,358,3428,3876,0,239771.0,535.203125,2.5845891863328885,358,271094.0,0.06842386622141508,358,271094.0
2525.0,442,0,360,3436,3878,0,241568.0,546.5339366515838,2.4498121784328393,360,271829.0,0.0709703931380762,360,271829.0
2530.0,433,0,360,3446,3879,0,243368.0,562.0508083140877,2.2295495079462073,360,272559.0,0.07007340414316245,360,272559.0
2535.0,429,1,363,3452,3881,0,245175.0,571.5034965034965,2.06459755188883,363,273281.0,0.06695798307208697,363,273281.0
2540.0,427,0,363,3456,3883,0,246990.0,578.4309133489461,1.98090603948077,363,274004.0,0.06589550167365865,363,274004.0
2545.0,423,0,365,3460,3883,0,246421.0,582.5555555555555,1.7761356108599602,365,274734.0,0.05916607689495496,365,274734.0
2550.0,425,0,358,3460,3885,0,235990.0,555.2705882352941,1.78690656244398,358,271483.0,0.05800215968850742,358,271483.0
2555.0,424,0,347,3462,3886,0,230524.0,543.688679245283,1.7043909901514542,347,271530.0,0.05385525777851969,347,271530.0
2560.0,421,0,354,3465,3886,0,227035.0,539.2755344418052,1.589983183543871,354,272064.0,0.04429626079758841,354,272064.0
2565.0,412,0,355,3474,3886,0,222058.0,538.9757281553398,1.3535645730168555,355,273072.0,0.03944193832656118,355,273072.0
2570.0,408,0,353,3481,3889,0,218555.0,535.6740196078431,1.240030663534974,353,273235.0,0.04436255274611548,353,273235.0
2575.0,406,0,359,3485,3891,0,215462.0,530.6945812807882,1.166419156390026,359,274260.0,0.03927593172918027,359,274260.0
2580.0,408,0,360,3486,3894,0,213609.0,523.5514705882352,1.1355619115078364,360,275186.0,0.038564833698847424,360,275186.0
2585.0,407,0,359,3488,3895,0,210616.0,517.4840294840295,1.1366406519704781,359,275914.0,0.041773934943057034,359,275914.0
2590.0,405,0,357,3491,3896,0,207558.0,512.4888888888889,1.065030679940791,357,276460.0,0.040311396288215194,357,276460.0
2595.0,406,1,364,3492,3898,0,205664.0,506.5615763546798,1.1013563840200702,364,276949.0,0.042503188008912035,364,276949.0
2600.0,407,0,361,3492,3899,0,201406.0,494.8550368550369,1.1542609450638308,361,277627.0,0.044578404810096735,361,277627.0
2605.0,409,1,363,3492,3901,0,198226.0,484.6601466992665,1.2045845592859268,363,278154.0,0.04330677082569345,363,278154.0
2610.0,411,0,363,3493,3904,0,196281.0,477.56934306569343,1.2160404512743686,363,278513.0,0.04407937019939642,363,278513.0
2615.0,412,0,361,3495,3907,0,193126.0,468.752427184466,1.2548553525622388,361,279408.0,0.05083517371584834,361,279408.0
2620.0,409,0,362,3499,3908,0,187620.0,458.7286063569682,1.180706360257286,362,280104.0,0.05444846677502486,362,280104.0
2625.0,405,0,358,3503,3908,0,189195.0,467.14814814814815,1.0431358290066695,358,280575.0,0.05284385739187812,358,280575.0
2630.0,404,0,357,3504,3908,0,186016.0,460.43564356435644,0.8797821355089905,357,281228.0,0.03778110623897391,357,281228.0
2635.0,403,0,362,3506,3909,0,182911.0,453.87344913151367,0.8020931170294919,362,281890.0,0.03605373561258255,362,281890.0
2640.0,403,0,362,3506,3909,0,180982.0,449.08684863523575,0.821153533990448,362,282567.0,0.03545735525454078,362,282567.0
2645.0,404,0,361,3506,3910,0,179106.0,443.33168316831683,0.8203849746925186,361,283197.0,0.028976268075281603,361,283197.0
2650.0,403,0,361,3508,3911,0,176665.0,438.37468982630276,0.7614986294042791,361,283661.0,0.025493462868622998,361,283661.0
2655.0,406,0,364,3508,3914,0,174461.0,429.7068965517241,0.8523728272273515,364,284322.0,0.030623344950526207,364,284322.0
2660.0,408,1,362,3509,3917,0,172283.0,422.2622549019608,0.8317176455671023,362,285007.0,0.03135764033814052,362,285007.0
2665.0,410,0,348,3510,3920,0,169464.0,413.32682926829267,0.9358312796848747,348,284850.0,0.036188551987477946,348,284850.0
2670.0,409,0,339,3512,3921,0,168493.0,411.9633251833741,1.1150890277664918,339,284640.0,0.04421361286159287,339,284640.0
2675.0,411,0,343,3512,3923,0,169863.0,413.2919708029197,1.4206580423987645,343,284473.0,0.04947136117563372,343,284473.0
2680.0,413,0,340,3512,3925,0,171404.0,415.0217917675545,1.6979052348673704,340,284666.0,0.0487031380429712,340,284666.0
2685.0,412,0,339,3514,3926,0,172634.0,419.0145631067961,1.7081981947354608,339,285338.0,0.04582669843903103,339,285338.0
2690.0,411,0,338,3516,3927,0,174134.0,423.683698296837,1.7685824459245856,338,286040.0,0.04971658398305165,338,286040.0
2695.0,410,0,337,3517,3927,0,175714.0,428.57073170731707,1.7712055744433761,337,286672.0,0.04750042479973584,337,286672.0
2700.0,410,0,339,3517,3927,0,177273.0,432.3731707317073,1.8103271858013652,339,287413.0,0.04592777126264284,339,287413.0
2705.0,410,0,342,3519,3929,0,178804.0,436.10731707317075,1.7810962539430937,342,288130.0,0.04208707269058444,342,288130.0
2710.0,409,0,346,3520,3929,0,180452.0,441.20293398533005,1.7020004048011028,346,288853.0,0.03797366399181807,346,288853.0
2715.0,410,0,349,3521,3931,0,182181.0,444.3439024390244,1.7162829737684133,349,289546.0,0.03681653782251088,349,289546.0
2720.0,410,0,351,3522,3932,0,183929.0,448.60731707317075,1.658757791842827,351,290205.0,0.03435931309093679,351,290205.0
2725.0,409,1,358,3524,3933,0,185702.0,454.03911980440097,1.6213741956168102,358,290831.0,0.03297050504407017,358,290831.0
2730.0,406,0,356,3532,3938,0,187343.0,461.435960591133,1.440352484206817,356,291442.0,0.03884336242277139,356,291442.0
2735.0,402,0,354,3539,3941,0,188820.0,469.7014925373134,1.2187505251172104,354,291665.0,0.036770426384414225,354,291665.0
2740.0,397,0,353,3545,3942,0,190558.0,479.9949622166247,1.2072796802017425,353,291915.0,0.0406555455183391,353,291915.0
2745.0,394,0,353,3549,3943,0,192323.0,488.1294416243655,1.2482321343780203,353,292296.0,0.041362174444130796,353,292296.0
2750.0,390,0,353,3553,3943,0,194088.0,497.66153846153844,1.2342189381294604,353,292748.0,0.039980275958660605,353,292748.0
2755.0,389,0,353,3555,3944,0,195853.0,503.47814910025704,1.236559939085056,353,293225.0,0.042285851518880375,353,293225.0
2760.0,389,0,353,3555,3944,0,197618.0,508.0154241645244,1.2411906909424424,353,293704.0,0.041556034454631526,353,293704.0
2765.0,388,0,354,3556,3944,0,199387.0,513.8840206185567,1.186361390950335,354,294189.0,0.03986732286853217,354,294189.0
2770.0,387,0,355,3558,3945,0,201158.0,519.7881136950905,1.0816596502119675,355,294686.0,0.038196757652291816,355,294686.0
2775.0,388,0,356,3558,3946,0,202937.0,523.0335051546392,1.0921927517870131,356,295185.0,0.03891381230715971,356,295185.0
2780.0,389,0,357,3559,3948,0,204720.0,526.2724935732648,1.0722377576452817,357,295673.0,0.03626501497361204,357,295673.0
2785.0,389,0,358,3559,3948,0,206510.0,530.8740359897172,1.0203348187020311,358,296157.0,0.02732194464896654,358,296157.0
2790.0,388,0,361,3560,3948,0,208310.0,536.8814432989691,0.9465187083332686,361,296643.0,0.021252880858246562,361,296643.0
2795.0,387,0,361,3561,3948,0,210115.0,542.9328165374677,0.9105035467599552,361,297137.0,0.018704585670546017,361,297137.0
2800.0,378,0,362,3571,3949,0,211922.0,560.6402116402116,0.553614297983254,362,297666.0,0.015293838565885287,362,297666.0
2805.0,376,0,362,3574,3950,0,213732.0,568.436170212766,0.4811102159415321,362,298226.0,0.017750702466963995,362,298226.0
2810.0,375,0,363,3575,3950,0,215543.0,574.7813333333334,0.42591539240688553,363,298803.0,0.015924529244129126,363,298803.0
2815.0,376,0,363,3575,3951,0,217358.0,578.0797872340426,0.4547659396633215,363,299381.0,0.017785215952304784,363,299381.0
2820.0,377,0,363,3575,3952,0,219173.0,581.3607427055703,0.492172233137638,363,299922.0,0.017761183765485206,363,299922.0
2825.0,379,0,361,3575,3954,0,219915.0,580.2506596306068,0.565445070530903,361,300434.0,0.02366181940488869,361,300434.0
2830.0,379,0,353,3575,3954,0,217469.0,573.7968337730871,0.5974524079878166,353,297030.0,0.023061115637202395,353,297030.0
2835.0,379,0,347,3575,3954,0,210555.0,555.5540897097625,0.5919530089817175,347,297499.0,0.01960989589771566,347,297499.0
2840.0,381,0,336,3575,3956,0,207195.0,543.8188976377953,0.8301837881089955,336,297179.0,0.02875974009435686,336,297179.0
2845.0,378,0,334,3578,3956,0,205712.0,544.2116402116402,0.8766542690082935,334,297387.0,0.02566848887867461,334,297387.0
2850.0,378,0,341,3579,3957,0,200988.0,531.7142857142857,0.9645663122449782,341,297713.0,0.02203432579277818,341,297713.0
2855.0,377,0,336,3580,3957,0,198766.0,527.2307692307693,1.067180690085874,336,298110.0,0.024044955449718703,336,298110.0
2860.0,377,0,333,3580,3957,0,195260.0,517.9310344827586,1.0646863550535954,333,298456.0,0.022792290772541884,333,298456.0
2865.0,377,0,336,3580,3957,0,192337.0,510.17771883289123,0.9847500093269184,336,298796.0,0.0172822329775067,336,298796.0
2870.0,376,2,340,3581,3957,0,188685.0,501.8218085106383,0.9443394599186185,340,299141.0,0.01709758598032701,340,299141.0
2875.0,377,0,338,3582,3959,0,185937.0,493.20159151193633,0.9806972171611337,338,299477.0,0.0189697467220593,338,299477.0
2880.0,378,0,339,3582,3960,0,182277.0,482.2142857142857,0.9971106223945085,339,299807.0,0.0195787936872866,339,299807.0
2885.0,378,0,341,3583,3961,0,178313.0,471.7275132275132,0.9970167993543644,341,300137.0,0.022251866067148296,341,300137.0
2890.0,377,0,338,3584,3961,0,177847.0,471.7427055702918,0.9850968749035697,338,300468.0,0.020789252641945973,338,300468.0
2895.0,376,0,334,3586,3962,0,172994.0,460.0904255319149,0.9379048707393954,334,300781.0,0.021919394905571835,334,300781.0
2900.0,372,0,336,3590,3962,0,170103.0,457.26612903225805,0.7768774499476093,336,301094.0,0.020702583967564022,336,301094.0
2905.0,365,0,331,3597,3962,0,168163.0,460.72054794520545,0.5369337378021966,331,301399.0,0.01808068406780183,331,301399.0
2910.0,363,1,336,3601,3964,0,166988.0,460.0220385674931,0.44966094937740914,336,301702.0,0.019662181826512717,336,301702.0
2915.0,366,0,338,3601,3967,0,167505.0,457.6639344262295,0.5480007227223348,338,302015.0,0.027414165005291386,338,302015.0
2920.0,367,0,341,3601,3968,0,168629.0,459.47956403269757,0.5834709631008517,341,302344.0,0.029723189726848922,341,302344.0
2925.0,367,0,340,3601,3968,0,170203.0,463.7683923705722,0.5938643318065053,340,302675.0,0.0278166572071845,340,302675.0
2930.0,366,0,340,3602,3968,0,171809.0,469.42349726775956,0.5602464001154494,340,303004.0,0.025289117125318873,340,303004.0
2935.0,365,0,339,3603,3968,0,173350.0,474.93150684931504,0.5263637605184464,339,303331.0,0.02555015796970097,339,303331.0
2940.0,365,0,340,3603,3968,0,174922.0,479.23835616438356,0.5190750219533677,340,303652.0,0.024974176700119626,340,303652.0
2945.0,364,0,342,3604,3968,0,176497.0,484.88186813186815,0.3723292919799623,342,303978.0,0.016989517507967452,342,303978.0
2950.0,364,0,342,3604,3968,0,178112.0,489.31868131868134,0.37519314681331484,342,304299.0,0.017179109781490676,342,304299.0
2955.0,364,0,345,3604,3968,0,179764.0,493.85714285714283,0.37226192877106284,345,304624.0,0.017021029041949402,345,304624.0
2960.0,364,0,348,3604,3968,0,181496.0,498.61538461538464,0.3702064053081213,348,304970.0,0.016907674930701114,348,304970.0
2965.0,364,0,351,3605,3969,0,183246.0,503.4230769230769,0.3463222345182266,351,305334.0,0.015610643501585857,351,305334.0
2970.0,365,0,355,3605,3970,0,185014.0,506.8876712328767,0.31650922168730694,355,305708.0,0.010837471327992123,355,305708.0
2975.0,365,0,357,3606,3971,0,186796.0,511.7698630136986,0.2502449098582981,357,306082.0,0.0082540461704612,357,306082.0
2980.0,365,0,358,3606,3971,0,188585.0,516.6712328767123,0.25070053639698486,358,306450.0,0.00812443579706635,358,306450.0
2985.0,365,0,358,3607,3972,0,190375.0,521.5753424657535,0.2606470388544754,358,306813.0,0.010684851789966778,358,306813.0
2990.0,364,0,358,3608,3972,0,192165.0,527.9258241758242,0.22391219706060464,358,307173.0,0.010773279987986887,358,307173.0
2995.0,365,0,358,3608,3973,0,193955.0,531.3835616438356,0.2553910053610571,358,307527.0,0.012841294443713258,358,307527.0
3000.0,365,0,358,3608,3973,0,195745.0,536.2876712328767,0.2647263081785556,358,307870.0,0.013515465582406554,358,307870.0
3005.0,365,0,358,3608,3973,0,197535.0,541.1917808219179,0.26598576703616955,358,308209.0,0.013572533858797689,358,308209.0
3010.0,365,0,358,3608,3973,0,199325.0,546.0958904109589,0.26538064711029696,358,308532.0,0.013553433910260662,358,308532.0
3015.0,365,0,358,3608,3973,0,201115.0,551.0,0.23991502586472765,358,308853.0,0.01198927313918044,358,308853.0
3020.0,365,0,359,3608,3973,0,202907.0,555.9095890410958,0.21877167841069695,359,309176.0,0.010654028768375672,359,309176.0
3025.0,365,0,360,3609,3974,0,204703.0,560.8301369863013,0.17731075257929108,360,309498.0,0.010528330790063484,360,309498.0
3030.0,366,0,360,3609,3975,0,206503.0,564.2158469945355,0.21172183835594366,360,309826.0,0.010718675142920372,360,309826.0
3035.0,365,0,360,3610,3975,0,208303.0,570.6931506849315,0.1489176925910965,360,310146.0,0.008704985219727256,360,310146.0
3040.0,365,0,361,3610,3975,0,210108.0,575.6383561643836,0.14045901639762573,361,310476.0,0.00805480670509036,361,310476.0
3045.0,365,0,361,3610,3975,0,211913.0,580.5835616438357,0.1093444038186207,361,310804.0,0.005965422062894261,361,310804.0
3050.0,365,0,362,3610,3975,0,213723.0,585.5424657534246,0.10057360478688628,362,311165.0,0.00543838387436173,362,311165.0
3055.0,365,0,362,3610,3975,0,215533.0,590.5013698630137,0.09997566488058715,362,311552.0,0.00536904675215348,362,311552.0
3060.0,365,0,362,3610,3975,0,217343.0,595.4602739726027,0.10018910018919072,362,312155.0,0.005402579061145766,362,312155.0
3065.0,365,0,362,3610,3975,0,219153.0,600.4191780821918,0.10095429524617411,362,312915.0,0.005384978643205287,362,312915.0
3070.0,366,0,358,3610,3976,0,220127.0,601.4398907103825,0.14360586894004856,358,313687.0,0.00864080617853335,358,313687.0
3075.0,367,1,346,3610,3977,0,220722.0,601.4223433242507,0.2956137342213004,346,312961.0,0.013702011003518986,346,312961.0
3080.0,369,0,346,3610,3979,0,222452.0,602.8509485094851,0.5163138438441258,346,313137.0,0.018408276619095713,346,313137.0
3085.0,369,0,346,3610,3979,0,224182.0,607.5392953929539,0.6830350810100967,346,313613.0,0.01672051807584421,346,313613.0
3090.0,368,0,346,3611,3979,0,225912.0,613.8913043478261,0.7423619039726381,346,314202.0,0.014803183624396891,346,314202.0
3095.0,368,0,347,3611,3979,0,227647.0,618.6059782608696,0.7490923579893246,347,314747.0,0.01125602579597779,347,314747.0
3100.0,368,0,347,3611,3979,0,229382.0,623.320652173913,0.7631650888969304,347,315249.0,0.011228212551947676,347,315249.0
3105.0,369,0,347,3611,3980,0,231117.0,626.3333333333334,0.8000521450433808,347,315733.0,0.013266775724591472,347,315733.0
3110.0,369,0,347,3611,3980,0,232852.0,631.0352303523035,0.8095768039005923,347,316195.0,0.013832466955546636,347,316195.0
3115.0,369,0,347,3611,3980,0,234587.0,635.7371273712737,0.8143859566472716,347,316595.0,0.013982408930005614,347,316595.0
3120.0,369,0,347,3611,3980,0,236322.0,640.439024390244,0.8101105650877849,347,316957.0,0.01393399909373081,347,316957.0
3125.0,369,0,347,3611,3980,0,238057.0,645.1409214092141,0.7962402614206865,347,317312.0,0.01279444997714231,347,317312.0
3130.0,367,0,348,3613,3980,0,239795.0,653.392370572207,0.6904369470250227,348,317663.0,0.00831585777877117,348,317663.0
3135.0,364,0,348,3616,3980,0,241535.0,663.5576923076923,0.5634687775284735,348,318016.0,0.005565167890245163,348,318016.0
3140.0,361,0,349,3619,3980,0,243276.0,673.8947368421053,0.4189907661465925,349,318347.0,0.0028078017643345995,349,318347.0
3145.0,355,0,349,3625,3980,0,245021.0,690.2,0.21483015737366895,349,318623.0,0.002813978024942835,349,318623.0
3150.0,353,0,349,3627,3980,0,246766.0,699.0538243626062,0.1504241064343812,349,318849.0,0.0028363667317913756,349,318849.0
3155.0,354,1,350,3627,3981,0,248512.0,702.0112994350283,0.13744709356691817,350,319057.0,0.0021616369411778095,350,319057.0
3160.0,356,0,350,3627,3983,0,250262.0,702.9831460674158,0.20943555235917008,350,319269.0,0.007776804807861887,350,319269.0
3165.0,357,0,350,3627,3984,0,252012.0,705.9159663865546,0.25273212484746566,350,319488.0,0.010960931108758062,350,319488.0
3170.0,356,0,350,3628,3984,0,253762.0,712.814606741573,0.22430857195836776,350,319704.0,0.01109541099805356,350,319704.0
3175.0,356,0,350,3628,3984,0,255512.0,717.7303370786517,0.22475242756057956,350,319932.0,0.011104484992318843,350,319932.0
3180.0,358,0,350,3628,3986,0,257262.0,718.608938547486,0.2819970429399021,350,320163.0,0.015098928163584817,350,320163.0
3185.0,358,0,350,3628,3986,0,259012.0,723.4972067039106,0.30272592627244554,350,320389.0,0.016486384531370857,350,320389.0
3190.0,357,0,350,3629,3986,0,260762.0,730.4257703081232,0.26682760649699405,350,320590.0,0.016448545732533196,350,320590.0
3195.0,356,0,350,3630,3986,0,262512.0,737.3932584269663,0.2311412367133046,350,320790.0,0.0165898744563242,350,320790.0
3200.0,356,0,350,3630,3986,0,264262.0,742.3089887640449,0.2300652211589662,350,320995.0,0.01651055520874378,350,320995.0
3205.0,356,0,350,3630,3986,0,266012.0,747.2247191011236,0.21449366731919356,350,321191.0,0.015465246536960391,350,321191.0
3210.0,356,0,349,3630,3986,0,267013.0,750.0365168539325,0.18952012140442528,349,321388.0,0.013737947117794075,349,321388.0
3215.0,356,0,341,3630,3986,0,264321.0,742.4747191011236,0.18412461982586728,341,318196.0,0.009945765241545473,341,318196.0
3220.0,356,0,337,3630,3986,0,262418.0,737.129213483146,0.24748205532259065,337,316189.0,0.007461120075247317,337,316189.0
3225.0,356,0,331,3630,3986,0,260786.0,732.5449438202247,0.3815109056541833,331,313757.0,0.009256379929960012,331,313757.0
3230.0,356,0,325,3630,3986,0,259936.0,730.1573033707865,0.5112244970582701,325,311994.0,0.009519859023694706,325,311994.0
3235.0,356,0,319,3630,3986,0,258263.0,725.4578651685393,0.566706531722127,319,311628.0,0.009793240028050596,319,311628.0
3240.0,356,0,315,3630,3986,0,257632.0,723.685393258427,0.6363924025835446,315,310890.0,0.007370512855229193,315,310890.0
3245.0,356,0,315,3630,3986,0,256000.0,719.1011235955057,0.721440248841559,315,310073.0,0.005952941670138865,315,310073.0
3250.0,356,0,315,3630,3986,0,254422.0,714.6685393258427,0.8107813079063998,315,310146.0,0.005825147401764636,315,310146.0
3255.0,356,0,301,3630,3986,0,248946.0,699.2865168539325,0.9256044893544426,301,304676.0,0.009297382169354903,301,304676.0
3260.0,357,0,294,3630,3987,0,247182.0,692.3865546218487,1.0160238085268987,294,304548.0,0.015347807763284992,294,304548.0
3265.0,357,0,294,3630,3987,0,247600.0,693.5574229691877,1.0597819331549443,294,306277.0,0.019035326105698722,294,306277.0
3270.0,357,0,296,3630,3987,0,248627.0,696.4341736694678,1.0969884354927855,296,306270.0,0.02155525098721916,296,306270.0
3275.0,356,0,298,3631,3987,0,250013.0,702.2837078651686,1.064274024302094,298,306251.0,0.022251784379084052,298,306251.0
3280.0,349,0,302,3638,3987,0,251424.0,720.4126074498568,0.8324839347752647,302,306237.0,0.024291859310151886,302,306237.0
3285.0,348,0,306,3639,3987,0,252888.0,726.6896551724138,0.7227133375101361,306,306242.0,0.018832881487397982,306,306242.0
3290.0,346,0,309,3641,3987,0,252648.0,730.1965317919075,0.5723731626266343,309,306289.0,0.013066193179958187,309,306289.0
3295.0,344,0,313,3643,3987,0,252788.0,734.8488372093024,0.3925073208226953,313,306360.0,0.005556001755015684,313,306360.0
3300.0,341,0,321,3646,3987,0,253308.0,742.8387096774194,0.24113163639066848,321,306473.0,0.003965202444013663,321,306473.0
